158 23.75 47 0 0 0 0
159 69.3997 281 10 6 4 0
160 71.4375 245 12 9 1 0
161 4.98298 1 0 0 0 0
162 40.1699 108 4 3 1 0
163 9.22327 2 0 0 0 0
164 58.513 181 1 2 0 0
165 97.1439 614 47 42 10 0
166 6.61585 1 0 0 0 0
167 33.1693 65 0 0 0 0
168 60.8625 191 3 4 1 0
169 70.0027 169 6 2 1 0
170 48.7444 109 0 0 0 0
171 76.8901 279 11 10 2 0
172 11.7318 2 0 0 0 0
173 1.87655 0 0 0 0 0
174 62.5578 222 7 1 3 0
175 21.2326 17 0 0 0 0
176 70.4127 221 7 6 2 0
177 9.69378 2 0 0 0 0
178 3.51962 0 0 0 0 0
179 96.5433 476 25 19 13 0
180 46.6434 95 1 0 0 0
181 6.97827 0 0 0 0 0
182 95.3308 331 15 16 11 0
183 68.3755 184 4 7 1 0
184 50.7149 171 6 7 5 0
185 98.0349 496 31 24 15 0
186 8.41477 1 0 0 0 0
187 77.1697 303 15 11 7 0
188 49.2591 163 2 3 1 0
189 84.4112 360 22 13 11 0
190 43.0411 97 1 2 1 0
191 29.6292 40 0 0 0 0
192 43.2519 95 0 0 0 0
193 37.4594 19 0 0 0 0
194 6.98858 3 0 0 0 0
195 68.5877 166 7 2 1 0
196 3.39855 0 0 0 0 0
197 25.3823 33 0 0 0 0
198 91.3799 424 29 22 14 0
199 4.62318 0 0 0 0 0
200 99.9165 612 35 43 13 1
201 86.746 503 44 33 15 0
202 80.56 272 23 13 5 0
203 43.8775 144 3 7 0 0
204 26.3838 29 0 0 0 0
205 67.867 288 11 6 5 0
206 58.0181 150 3 2 1 0
207 89.2448 437 31 26 15 0
208 3.05633 0 0 0 0 0
209 40.9491 47 0 0 0 0
210 45.3235 100 1 0 2 0
211 76.5345 185 2 7 1 0
212 33.779 64 0 0 0 0
213 50.4902 150 3 5 2 0
214 18.4347 19 0 0 0 0
215 72.017 308 19 13 6 0
216 39.8056 86 1 1 0 0
217 69.3631 213 6 3 1 0
218 11.3147 3 0 0 0 0
219 9.86797 2 0 0 0 0
220 3.07296 0 0 0 0 0
221 1.26066 0 0 0 0 0
222 4.09652 0 0 0 0 0
223 29.8235 37 0 0 0 0
224 40.4944 70 1 0 0 0
225 51.1253 125 0 2 4 0
226 15.351 21 0 0 0 0
227 61.27 179 7 3 2 0
228 23.7428 24 0 0 0 0
229 30.0125 49 0 0 0 0
230 50.0437 117 3 0 0 0
231 101.806 517 33 32 7 0
232 82.1195 299 7 15 3 0
233 61.9248 298 16 14 2 0
234 40.2314 48 0 0 0 0
235 8.95768 7 0 0 0 0
236 43.79 91 0 0 0 0
237 8.1127 2 0 0 0 0
238 67.5943 139 5 3 2 0
239 26.8128 15 0 0 0 0
240 13.5408 6 0 0 0 0
241 28.3954 29 0 0 0 0
242 49.047 133 0 0 1 0
243 60.8587 166 4 4 4 0
244 68.1431 233 13 10 4 0
245 15.0936 11 0 0 0 0
246 101.973 450 34 15 9 0
247 94.6158 512 39 35 15 0
248 11.1367 4 0 0 0 0
249 13.3153 3 0 0 0 0
250 75.7592 183 5 7 3 0
251 26.9504 36 0 0 0 0
252 1.64025 0 0 0 0 0
253 24.3488 30 0 0 0 0
254 38.8899 89 0 3 2 0
255 22.081 46 0 0 0 0
256 17.6166 14 0 0 0 0
257 2.9433 0 0 0 0 0
258 12.2681 5 0 0 0 0
259 74.9581 282 13 9 6 0
260 55.8787 99 0 2 0 0
261 55.0741 85 0 0 0 0
262 7.31453 1 0 0 0 0
263 60.9312 136 8 2 3 0
264 10.6 11 0 0 0 0
265 65.9664 175 10 5 4 0
266 45.1119 96 1 0 0 0
267 42.068 60 0 0 0 0
268 17.6398 18 0 0 0 0
269 4.0461 0 0 0 0 0
270 13.777 5 0 0 0 0
271 15.6579 4 0 0 0 0
272 25.6959 33 0 0 0 0
273 64.1492 211 8 10 5 0
274 13.0859 7 0 0 0 0
275 49.0952 123 2 0 2 0
276 65.4907 156 6 8 1 0
277 31.0569 30 0 0 0 0
278 69.2011 184 2 1 0 0
279 84.0026 303 19 16 8 1
280 91.6349 401 22 25 6 0
281 3.16249 0 0 0 0 0
282 1.55999 0 0 0 0 0
283 79.5545 323 19 23 6 0
284 7.58765 2 0 0 0 0
285 61.3482 180 5 2 2 0
286 49.0779 158 12 6 1 0
287 31.9659 49 0 0 0 0
288 22.367 30 0 0 0 0
289 33.8063 56 0 0 0 0
290 82.5979 468 29 19 9 0
291 70.0909 240 11 10 4 0
292 65.8105 168 6 8 2 0
293 104.401 635 37 36 19 0
294 14.1134 13 0 0 0 0
295 117.467 531 41 31 11 0
296 30.3664 70 0 1 0 0
297 96.2546 410 31 25 9 0
298 30.2628 16 0 0 0 0
299 21.3598 21 0 0 0 0
300 53.3018 157 3 4 1 0
301 65.0959 184 7 5 4 0
302 53.2415 124 3 3 1 0
303 68.9563 290 12 19 5 0
304 85.7509 418 26 33 12 0
305 16.8514 16 0 0 0 0
306 25.0131 32 0 0 0 0
307 72.1076 261 4 10 2 0
308 17.5577 24 0 0 0 0
309 15.4391 6 0 0 0 0
310 22.0613 25 0 0 0 0
311 51.044 152 6 4 0 0
312 73.012 254 10 7 4 0
313 77.1852 391 26 21 9 0
314 80.6288 517 47 31 13 0
315 22.2221 38 0 0 0 0
316 34.0361 50 0 0 0 0
317 102.607 600 36 40 21 0
318 47.1307 122 1 2 1 0
319 45.4024 114 5 1 0 0
320 21.1072 21 0 0 0 0
321 79.2941 310 10 12 9 0
322 22.8233 28 0 0 0 0
323 13.0853 5 0 0 0 0
324 38.9181 82 2 0 0 0
325 109.204 497 46 35 20 0
326 62.3874 117 2 1 1 0
327 89.9674 313 11 11 11 0
328 9.1232 4 0 0 0 0
329 2.56459 0 0 0 0 0
330 14.979 10 0 0 0 0
331 40.6323 55 1 0 0 0
332 9.33657 3 0 0 0 0
333 90.8238 402 29 28 10 0
334 7.40903 1 0 0 0 0
335 49.5506 92 2 2 1 0
336 16.7374 6 0 0 0 0
337 7.86204 5 0 0 0 0
338 12.214 5 0 0 0 0
339 5.41044 0 0 0 0 0
340 23.7033 19 0 0 0 0
341 69.3613 280 17 12 8 0
342 92.6992 512 43 38 18 0
343 88.5854 340 21 14 5 0
344 6.8664 1 0 0 0 0
345 41.4579 77 3 0 0 0
346 51.5198 93 0 1 0 0
347 60.3735 223 4 5 2 0
348 39.621 94 1 2 1 0
349 21.3595 20 0 0 0 0
350 32.2513 54 0 0 0 0
351 69.9515 238 9 8 6 0
352 83.529 393 29 21 7 1
353 25.4426 25 0 0 0 0
354 29.4378 21 0 0 0 0
355 67.5095 261 11 12 1 0
356 9.83906 3 0 0 0 0
357 36.9315 66 0 0 0 0
358 87.026 556 34 43 7 0
359 97.2492 437 20 14 7 0
360 105.656 512 33 31 13 0
361 31.534 59 0 1 0 0
362 46.4384 78 0 0 0 0
363 30.6766 12 0 0 0 0
364 19.0648 12 0 0 0 0
365 3.2887 0 0 0 0 0
366 56.6698 126 1 4 0 0
367 17.1946 23 0 0 0 0
368 64.34 222 16 6 5 0
369 5.70989 1 0 0 0 0
370 22.4957 32 0 0 0 0
371 22.4658 24 0 0 0 0
372 35.4229 74 0 0 0 0
373 39.2541 109 0 1 0 0
374 3.49214 0 0 0 0 0
375 5.76307 0 0 0 0 0
376 17.3084 19 0 0 0 0
377 77.5113 274 14 9 6 0
378 62.9793 253 14 17 4 0
379 21.8673 32 0 0 0 0
380 50.5959 129 1 1 2 0
381 44.9147 76 0 0 0 0
382 84.7026 281 11 9 5 0
383 17.0514 10 0 0 0 0
384 1.34257 0 0 0 0 0
385 3.13145 0 0 0 0 0
386 44.0239 113 1 1 0 0
387 1.89409 0 0 0 0 0
388 4.57698 1 0 0 0 0
389 84.7379 294 8 12 4 0
390 9.73361 5 0 0 0 0
391 15.0118 7 0 0 0 0
392 101.216 493 22 31 11 0
393 18.1985 11 0 0 0 0
394 95.3034 332 20 18 5 0
395 18.629 6 0 0 0 0
396 22.9414 38 0 0 0 0
397 41.3397 100 2 1 0 0
398 66.2773 84 1 0 0 0
399 5.53569 0 0 0 0 0
400 97.9035 326 13 13 4 0
401 49.7539 106 2 0 1 0
402 101.835 553 42 49 14 1
403 20.0371 32 0 0 0 0
404 64.532 205 5 11 4 0
405 52.7864 186 2 4 0 0
406 93.9086 501 41 37 15 0
407 7.31154 4 0 0 0 0
408 70.9852 232 3 9 3 0
409 63.2595 183 5 2 2 0
410 74.5164 269 10 12 1 0
411 6.59435 2 0 0 0 0
412 45.9874 119 2 1 0 0
413 9.79828 1 0 0 0 0
414 93.6972 430 37 31 8 0
415 84.8631 439 19 26 10 0
416 2.97894 0 0 0 0 0
417 72.9335 218 10 4 3 0
418 1.29757 0 0 0 0 0
419 9.81901 2 0 0 0 0
420 14.0514 13 0 0 0 0
421 28.5142 60 0 0 0 0
422 24.8849 40 0 0 0 0
423 46.815 41 0 0 0 0
424 78.5387 260 15 6 3 0
425 5.89953 3 0 0 0 0
426 8.97659 2 0 0 0 0
427 71.0365 347 10 11 5 0
428 82.0557 333 20 20 8 0
429 28.9648 24 0 0 0 0
430 27.0541 36 0 0 0 0
431 39.7187 27 0 0 0 0
432 51.4855 128 3 1 0 0
433 3.02477 0 0 0 0 0
434 2.04138 0 0 0 0 0
435 20.4948 26 0 0 0 0
436 31.486 52 0 0 0 0
437 23.2435 30 0 0 0 0
438 4.09182 0 0 0 0 0
439 65.954 254 10 7 3 0
440 0.954545 0 0 0 0 0
441 57.4629 198 3 1 0 0
442 59.3722 164 4 3 1 0
443 22.1949 40 0 0 0 0
444 10.8497 2 0 0 0 0
445 94.2777 446 23 20 10 1
446 8.51112 1 0 0 0 0
447 64.4015 126 5 4 0 0
448 13.1095 9 0 0 0 0
449 25.8674 15 0 0 0 0
450 40.6259 93 0 0 0 0
451 90.2089 387 21 17 17 0
452 9.27598 3 0 0 0 0
453 5.34169 1 0 0 0 0
454 95.9852 443 36 20 8 0
455 0.720146 0 0 0 0 0
456 50.0023 167 5 4 1 0
457 55.3007 184 1 2 0 0
458 97.1993 497 27 32 8 0
459 35.5347 69 1 0 0 0
460 75.7218 347 22 14 4 0
461 47.5568 129 2 3 0 0
462 44.1992 93 2 0 0 0
463 48.1687 142 2 2 0 0
464 21.0855 25 0 0 0 0
465 59.1574 174 9 2 1 0
466 72.086 241 14 4 2 0
467 8.47673 5 0 0 0 0
468 11.6349 6 0 0 0 0
469 74.7826 294 14 10 1 0
470 34.3306 56 0 1 0 0
471 14.6468 3 0 0 0 0
472 35.1907 89 0 0 0 0
473 83.9003 349 18 21 7 0
474 1.02455 0 0 0 0 0
475 89.7166 393 22 24 11 0
476 85.7308 448 32 31 8 0
477 101.762 487 24 21 6 0
478 8.5833 4 0 0 0 0
479 51.4984 127 6 5 2 0
480 14.8286 3 0 0 0 0
481 63.3697 223 10 4 2 0
482 9.22875 4 0 0 0 0
483 35.3273 23 0 0 0 0
484 7.57601 1 0 0 0 0
485 10.0486 1 0 0 0 0
486 44.572 77 0 2 0 0
487 29.9727 66 0 0 0 0
488 13.4012 9 0 0 0 0
489 16.8829 13 0 0 0 0
490 71.8407 206 3 3 2 0
491 44.1617 89 1 2 1 0
492 52.5076 154 5 2 1 0
493 37.3736 27 0 0 0 0
494 97.3734 494 32 33 8 1
495 49.3773 121 1 3 0 0
496 38.3755 81 2 4 0 0
497 1.55656 0 0 0 0 0
498 29.08 11 0 0 0 0
0 68.2025 215 10 10 1 0
1 17.9528 19 0 0 0 0
2 7.795 5 0 0 0 0
3 76.3032 323 19 24 6 0
4 7.64068 0 0 0 0 0
5 5.02301 1 0 0 0 0
6 67.702 268 12 7 6 0
7 90.5396 597 48 49 24 0
8 45.7716 158 3 4 0 0
9 26.2471 44 0 0 0 0
10 41.2558 89 0 2 1 0
11 12.5272 8 0 0 0 0
12 95.5618 434 29 18 6 0
13 64.0393 199 4 7 4 0
14 31.7614 39 0 0 0 0
15 12.7026 4 0 0 0 0
16 59.4759 149 4 2 1 0
17 21.0033 19 0 0 0 0
18 22.0305 13 0 0 0 0
19 74.2265 339 24 13 9 0
20 19.5159 9 0 0 0 0
21 90.4465 421 27 21 8 0
22 28.2067 41 0 0 0 0
23 50.2733 105 4 2 3 0
24 47.8279 83 0 0 0 0
25 3.3032 0 0 0 0 0
26 80.3248 307 12 6 6 0
27 15.582 11 0 0 0 0
28 8.41942 1 0 0 0 0
29 39.9524 59 0 0 0 0
30 93.3453 414 23 17 2 0
31 9.32255 1 0 0 0 0
32 84.484 324 19 17 5 0
33 36.8321 52 0 0 0 0
34 64.6723 214 7 8 1 0
35 88.8486 406 27 22 7 0
36 100.1 476 42 33 8 0
37 2.43731 0 0 0 0 0
38 1.36248 0 0 0 0 0
39 88.5934 491 28 21 13 0
40 7.28957 1 0 0 0 0
41 44.1109 103 0 0 1 0
42 68.1334 147 3 2 1 0
43 3.80535 0 0 0 0 0
44 47.9182 130 4 2 1 0
45 65.1416 143 2 0 0 0
46 34.204 54 0 0 0 0
47 41.2486 89 1 3 1 0
48 9.63991 9 0 0 0 0
49 85.8877 624 45 41 21 0
50 18.3332 24 0 0 0 0
51 64.4618 174 6 8 4 0
52 4.90178 0 0 0 0 0
53 67.6785 209 6 7 4 0
54 99.5353 438 34 24 8 0
55 17.9159 27 0 0 0 0
56 62.0273 204 8 9 5 0
57 12.7373 11 0 0 0 0
58 16.8723 9 0 0 0 0
59 4.89109 0 0 0 0 0
60 2.74125 0 0 0 0 0
61 64.3407 211 4 7 4 0
62 5.8161 1 0 0 0 0
63 37.8116 66 0 0 0 0
64 6.57742 3 0 0 0 0
65 5.46984 1 0 0 0 0
66 76.9761 281 14 13 5 0
67 20.9669 16 0 0 0 0
68 80.4857 219 6 5 0 0
69 59.4664 211 8 9 2 0
70 33.4691 70 0 0 0 0
71 0.843304 0 0 0 0 0
72 2.26493 0 0 0 0 0
73 24.7747 25 0 0 0 0
74 83.8924 413 18 22 10 0
75 7.9405 0 0 0 0 0
76 87.49 414 20 24 5 0
77 4.50204 0 0 0 0 0
78 18.6091 25 0 0 0 0
79 32.6389 41 0 0 0 0
80 12.9475 9 0 0 0 0
81 99.6595 430 24 26 12 0
82 102.524 437 25 25 10 0
83 2.4003 0 0 0 0 0
84 82.4923 349 17 15 9 0
85 20.0663 24 0 0 0 0
86 81.9165 296 13 13 3 0
87 90.281 389 15 19 5 0
88 27.1782 22 0 0 0 0
89 54.147 101 1 0 0 0
90 34.5408 102 1 0 0 0
91 18.1173 8 0 0 0 0
92 45.0707 118 3 3 0 0
93 71.3958 200 6 8 6 0
94 25.2148 39 0 0 0 0
95 54.0305 95 0 0 0 0
96 94.2242 540 38 41 11 1
97 14.4633 20 0 0 0 0
98 65.4624 242 13 13 4 0
99 75.4785 242 6 13 9 0
100 84.5084 460 28 22 10 0
101 56.6871 121 0 2 0 0
102 70.9835 259 4 7 3 0
103 10.1641 9 0 0 0 0
104 62.5974 169 7 4 1 0
105 7.1393 1 0 0 0 0
106 21.5358 23 0 0 0 0
107 78.0601 364 17 19 6 0
108 8.74087 4 0 0 0 0
109 80.3853 283 15 15 6 0
110 27.1729 38 0 0 0 0
111 67.4604 197 1 9 1 0
112 30.6513 62 0 0 0 0
113 99.7269 481 31 25 11 0
114 21.7948 35 0 0 0 0
115 32.6416 94 0 1 0 0
116 34.0855 66 0 0 0 0
117 7.2832 2 0 0 0 0
118 39.7197 88 0 0 1 0
119 85.9527 349 21 20 8 0
120 14.1032 14 0 0 0 0
121 5.23793 0 0 0 0 0
122 37.1908 72 1 0 0 0
123 4.21726 0 0 0 0 0
124 5.07961 2 0 0 0 0
125 21.2921 34 0 0 0 0
126 29.6048 54 0 0 0 0
127 15.9574 5 0 0 0 0
128 76.7502 284 24 17 4 0
129 10.3864 3 0 0 0 0
130 7.55707 5 0 0 0 0
131 2.27877 0 0 0 0 0
132 30.9416 51 0 0 0 0
133 43.9658 96 2 5 1 0
134 19.3278 21 0 0 0 0
135 50.911 123 3 2 0 0
136 47.0609 107 4 4 0 0
137 16.4731 14 0 0 0 0
138 2.88951 0 0 0 0 0
139 79.7633 383 22 26 8 0
140 21.8944 40 0 0 0 0
141 22.422 16 0 0 0 0
142 18.5587 12 0 0 0 0
143 77.3244 266 13 12 6 0
144 20.4261 16 0 0 0 0
145 83.966 418 22 15 12 0
146 10.6091 5 0 0 0 0
147 17.8627 3 0 0 0 0
148 52.8474 155 1 6 1 0
149 18.2846 12 0 0 0 0
150 1.65832 0 0 0 0 0
151 29.9856 52 0 2 0 0
152 7.84244 5 0 0 0 0
153 66.4924 241 4 10 3 0
154 48.1695 130 0 0 1 0
155 6.16465 2 0 0 0 0
156 2.44586 0 0 0 0 0
157 78.334 261 7 12 4 0
158 25.0416 40 0 0 0 0
159 56.7246 153 7 5 4 0
160 97.9412 462 40 28 12 0
161 5.6521 0 0 0 0 0
162 13.2494 8 0 0 0 0
163 103.988 528 28 32 12 0
164 58.9551 193 10 8 5 0
165 50.6223 141 6 1 2 0
166 8.22621 1 0 0 0 0
167 21.2028 22 0 0 0 0
168 7.28064 0 0 0 0 0
169 52.2485 98 0 1 1 0
170 51.5357 169 6 0 1 0
171 84.9129 358 14 18 6 0
172 6.60926 1 0 0 0 0
173 1.99687 0 0 0 0 0
174 66.8931 182 6 12 2 0
175 27.7962 39 0 0 0 0
176 28.218 41 0 0 0 0
177 32.6584 38 0 0 0 0
178 38.9296 94 2 0 1 0
179 87.771 272 16 11 9 0
180 47.9009 156 2 3 1 0
181 17.9854 15 0 0 0 0
182 27.9027 33 0 0 0 0
183 44.7783 90 2 1 0 0
184 21.289 30 0 0 0 0
185 95.5732 495 32 36 10 0
186 90.4535 470 32 19 16 0
187 40.3596 76 0 1 0 0
188 101.864 592 43 35 17 0
189 89.3183 422 17 25 16 0
190 37.7362 51 0 0 0 0
191 93.2918 628 48 38 18 0
192 41.9041 70 4 0 2 0
193 77.6125 322 21 13 5 0
194 63.0994 201 5 7 3 0
195 41.2445 89 0 1 0 0
196 7.34877 0 0 0 0 0
197 14.957 12 0 0 0 0
198 91.9523 633 52 42 22 0
199 40.9035 55 0 0 0 0
200 6.98594 4 0 0 0 0
201 12.9451 4 0 0 0 0
202 76.7722 251 7 7 3 0
203 14.4126 3 0 0 0 0
204 8.50747 2 0 0 0 0
205 55.1031 155 2 1 2 0
206 36.9331 80 0 0 0 0
207 16.8645 18 0 0 0 0
208 15.0483 12 0 0 0 0
209 110.003 562 42 26 8 0
210 69.9641 175 5 6 3 0
211 37.9817 80 1 0 0 0
212 31.9023 48 0 0 0 0
213 84.005 244 9 7 3 0
214 85.6023 430 20 25 7 0
215 31.3525 59 0 0 0 0
216 9.04419 3 0 0 0 0
217 21.9563 32 0 0 0 0
218 24.4472 28 0 0 0 0
219 8.40789 1 0 0 0 0
220 51.8991 103 3 4 3 0
221 21.1419 20 0 0 0 0
222 74.6828 293 14 7 4 0
223 11.8013 7 0 0 0 0
224 89.8574 323 14 21 7 0
225 91.8885 384 26 16 10 0
226 7.38647 1 0 0 0 0
227 23.5728 30 0 0 0 0
228 65.0154 209 2 4 0 0
229 13.9537 14 0 0 0 0
230 80.6 310 19 13 7 0
231 92.4075 413 32 26 6 0
232 71.5245 272 8 8 4 0
233 86.1514 353 19 12 8 0
234 94.2868 532 39 32 19 0
235 15.3035 7 0 0 0 0
236 56.222 184 3 5 2 0
237 8.01423 3 0 0 0 0
238 32.7671 53 0 0 0 0
239 59.2257 195 7 3 3 0
240 58.2959 148 9 6 6 0
241 17.4835 10 0 0 0 0
242 1.19193 0 0 0 0 0
243 50.1455 77 1 0 0 0
244 59.2684 119 3 6 0 0
245 94.9307 460 33 30 13 0
246 24.8732 44 0 0 0 0
247 107.042 463 21 24 6 0
248 28.825 40 0 0 0 0
249 66.349 274 10 8 2 0
250 82.2389 374 20 19 11 0
251 61.9084 196 8 4 4 0
252 56.2013 154 4 5 2 0
253 71.9136 242 4 6 4 0
254 8.98047 1 0 0 0 0
255 52.6349 135 5 2 1 0
256 7.61049 5 0 0 0 0
257 15.1509 8 0 0 0 0
258 47.9583 153 3 3 0 0
259 18.9805 21 0 0 0 0
260 32.6963 71 0 0 0 0
261 3.49039 0 0 0 0 0
262 35.722 12 0 0 0 0
263 48.9659 146 1 3 1 0
264 63.3158 188 4 4 1 0
265 60.4473 178 8 9 0 0
266 48.097 65 0 0 0 0
267 80.415 467 24 26 12 0
268 88.2205 577 32 46 15 0
269 13.9697 10 0 0 0 0
270 51.3709 133 6 3 1 0
271 28.7773 32 0 0 0 0
272 16.6569 11 0 0 0 0
273 7.90336 4 0 0 0 0
274 40.8099 49 0 0 0 0
275 73.1998 228 5 3 0 0
276 36.4484 58 1 1 0 0
277 23.9915 33 0 0 0 0
278 25.2043 43 0 0 0 0
279 62.6193 225 12 9 2 0
280 11.6155 8 0 0 0 0
281 5.32859 1 0 0 0 0
282 61.1232 158 6 5 2 0
283 69.0675 201 6 3 3 0
284 2.79203 0 0 0 0 0
285 26.5588 19 0 0 0 0
286 5.87059 0 0 0 0 0
287 5.02262 0 0 0 0 0
288 6.35863 1 0 0 0 0
289 10.8787 4 0 0 0 0
290 19.7941 10 0 0 0 0
291 18.8175 8 0 0 0 0
292 56.1429 169 7 11 4 0
293 96.3111 414 28 18 8 0
294 15.8176 9 0 0 0 0
295 55.3507 119 2 0 0 0
296 35.157 90 0 2 0 0
297 72.4471 268 5 7 1 0
298 57.2235 103 0 0 0 0
299 7.80959 0 0 0 0 0
300 84.6349 326 24 12 7 0
301 28.4735 41 0 0 0 0
302 23.2137 25 0 0 0 0
303 11.7424 8 0 0 0 0
304 26.93 34 0 0 0 0
305 53.0099 135 1 7 1 0
306 91.1967 325 23 15 6 0
307 5.31555 0 0 0 0 0
308 51.7556 171 12 10 6 0
309 27.0502 46 0 0 0 0
310 32.628 61 1 2 0 0
311 22.7804 33 0 0 0 0
312 83.6926 392 20 18 12 0
313 9.77585 2 0 0 0 0
314 17.9942 28 0 0 0 0
315 45.6106 159 6 3 0 0
316 11.0077 9 0 0 0 0
317 74.6897 313 20 11 6 0
318 22.0429 18 0 0 0 0
319 80.6895 303 24 14 8 0
320 55.7265 143 2 3 2 0
321 0.561313 0 0 0 0 0
322 66.7796 197 11 8 4 0
323 4.78631 1 0 0 0 0
324 98.0671 499 43 31 19 1
325 15.5942 15 0 0 0 0
326 28.5317 27 0 0 0 0
327 47.5786 97 2 1 0 0
328 24.701 9 0 0 0 0
329 73.1978 121 1 0 0 0
330 41.4577 125 3 2 1 0
331 91.0688 474 25 34 15 0
332 62.5882 167 7 5 2 0
333 88.468 385 30 20 13 0
334 9.26639 4 0 0 0 0
335 93.0826 506 46 39 16 0
336 80.3245 344 21 20 13 0
337 30.3105 33 0 0 0 0
338 22.2756 23 0 0 0 0
339 92.9376 433 29 23 12 0
340 98.4486 571 30 37 23 0
341 14.8357 17 0 0 0 0
342 100.703 614 45 35 22 1
343 87.1835 440 36 21 12 0
344 21.2139 26 0 0 0 0
345 29.4514 26 0 0 0 0
346 3.03297 0 0 0 0 0
347 13.7752 8 0 0 0 0
348 3.50727 0 0 0 0 0
349 57.3659 194 11 2 0 0
350 18.4829 11 0 0 0 0
351 41.8007 86 2 2 0 0
352 87.3535 371 21 16 9 0
353 90.4216 411 28 23 10 0
354 94.287 348 21 29 6 0
355 64.4142 271 10 9 6 0
356 93.4526 300 9 9 6 0
357 58.0583 183 4 2 5 0
358 66.6595 264 20 16 4 0
359 23.4554 25 0 0 0 0
360 97.5021 432 28 30 12 0
361 28.7914 35 0 0 0 0
362 25.0985 26 0 0 0 0
363 58.6676 162 6 6 4 0
364 88.1672 254 12 16 4 0
365 60.3408 136 4 0 2 0
366 76.7377 291 9 13 7 0
367 75.3778 158 5 6 0 0
368 9.26475 2 0 0 0 0
369 81.9578 274 7 11 6 0
370 50.8499 165 8 4 1 0
371 41.5998 125 7 5 2 0
372 98.3185 426 39 24 14 0
373 11.4662 6 0 0 0 0
374 59.7602 158 6 2 2 0
375 81.5539 339 17 12 6 0
376 11.1658 2 0 0 0 0
377 81.7736 290 27 21 2 1
378 6.27599 1 0 0 0 0
379 98.5621 376 24 26 6 0
380 76.517 372 18 16 11 0
381 65.5889 258 9 6 7 0
382 62.5271 212 6 7 0 0
383 28.5652 44 0 0 0 0
384 7.8376 1 0 0 0 0
385 69.7584 247 5 8 4 0
386 74.9905 347 19 11 5 0
387 31.8213 59 2 1 0 0
388 76.2103 298 13 15 3 0
389 23.8979 34 0 0 0 0
390 4.79217 0 0 0 0 0
391 23.4035 27 0 0 0 0
392 84.3989 312 16 8 7 0
393 35.313 89 2 2 0 0
394 1.04155 0 0 0 0 0
395 8.08036 2 0 0 0 0
396 81.5062 469 30 22 10 0
397 17.7669 18 0 0 0 0
398 31.8524 32 0 0 0 0
399 84.4075 382 22 17 7 0
400 104.193 548 45 32 17 0
401 4.15102 0 0 0 0 0
402 53.1168 172 6 2 1 0
403 1.23913 0 0 0 0 0
404 56.7511 224 10 4 2 0
405 58.7977 175 9 7 5 1
406 40.3244 19 0 0 0 0
407 94.2051 569 36 36 10 0
408 23.3221 38 0 0 0 0
409 54.2749 129 4 1 0 0
410 26.1056 13 0 0 0 0
411 13.0226 3 0 0 0 0
412 55.674 187 6 2 2 0
413 111.772 571 52 37 14 1
414 0.759834 0 0 0 0 0
415 106.855 446 35 29 9 0
416 0.214516 0 0 0 0 0
417 8.55963 1 0 0 0 0
418 70.6021 308 22 16 4 0
419 18.6533 11 0 0 0 0
420 29.6416 55 0 0 0 0
421 21.434 35 0 0 0 0
422 90.7638 363 21 28 3 0
423 59.52 186 7 3 2 0
424 61.2048 170 11 7 1 0
425 33.8864 25 0 0 0 0
426 24.8265 29 0 0 0 0
427 25.7379 44 0 0 0 0
428 9.51442 6 0 0 0 0
429 42.7397 109 1 0 1 0
430 28.1325 28 0 0 0 0
431 66.374 194 7 14 4 1
432 2.93555 0 0 0 0 0
433 49.5148 128 1 4 1 0
434 52.8196 152 2 2 2 0
435 104.116 660 43 36 20 0
436 100.543 492 28 29 12 0
437 11.5372 4 0 0 0 0
438 66.0962 184 2 9 2 0
439 18.2184 16 0 0 0 0
440 70.2609 243 8 4 1 0
441 26.2237 31 0 0 0 0
442 106.362 567 47 36 18 0
443 5.23761 0 0 0 0 0
444 15.5029 4 0 0 0 0
445 13.3709 4 0 0 0 0
446 83.4125 322 8 10 3 0
447 103.349 539 41 31 14 0
448 21.9281 28 0 0 0 0
449 72.6002 235 7 9 6 0
450 23.2981 25 0 0 0 0
451 72.5542 333 18 10 6 1
452 2.42904 0 0 0 0 0
453 57.7276 143 3 2 1 0
454 41.2094 83 0 0 0 0
455 82.4385 301 17 11 9 0
456 43.8646 95 4 3 0 0
457 17.0147 11 0 0 0 0
458 47.0245 86 1 0 0 0
459 58.3492 179 6 5 3 0
460 3.449 0 0 0 0 0
461 4.697 0 0 0 0 0
462 77.2392 273 14 8 3 0
463 54.9831 161 4 4 0 0
464 72.2912 241 12 10 6 0
465 102.089 620 56 40 23 0
466 16.4022 6 0 0 0 0
467 16.3735 5 0 0 0 0
468 13.2974 13 0 0 0 0
469 60.7892 189 7 6 4 0
470 70.0384 220 12 8 3 0
471 48.3746 96 4 3 3 0
472 1.14992 0 0 0 0 0
473 74.6208 395 24 13 10 0
474 69.2406 209 4 9 4 0
475 23.9398 38 0 0 0 0
476 12.3636 5 0 0 0 0
477 3.77237 0 0 0 0 0
478 14.2382 10 0 0 0 0
479 16.525 14 0 0 0 0
480 17.8749 10 0 0 0 0
481 35.5606 78 0 1 0 0
482 45.5751 97 0 1 0 0
483 87.435 327 13 16 5 1
484 7.50038 1 0 0 0 0
485 17.443 8 0 0 0 0
486 57.4155 198 4 1 0 0
487 24.8018 30 0 0 0 0
