#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
21.0437 0.534059 0.0620587 0.0708947 0 62.5732 1.27505
21.0687 0.534063 0.0620577 0.0708936 0 62.684 1.27509
21.0937 0.534067 0.0620568 0.0708925 0 62.7949 1.27512
21.1187 0.534071 0.0620559 0.0708915 0 62.9059 1.27516
21.1437 0.534075 0.062055 0.0708904 0 63.0169 1.2752
21.1687 0.534079 0.062054 0.0708894 0 63.128 1.27524
21.1937 0.534083 0.0620531 0.0708883 0 63.2392 1.27528
21.2187 0.534087 0.0620522 0.0708872 0 63.3504 1.27531
21.2437 0.534091 0.0620513 0.0708862 0 63.4617 1.27535
21.2687 0.534095 0.0620503 0.0708852 0 63.573 1.27539
21.2937 0.534099 0.0620494 0.0708841 0 63.6844 1.27543
21.3187 0.534103 0.0620485 0.0708831 0 63.7959 1.27546
21.3437 0.534107 0.0620476 0.070882 0 63.9075 1.2755
21.3687 0.534111 0.0620467 0.070881 0 64.0191 1.27554
21.3937 0.534115 0.0620458 0.07088 0 64.1307 1.27558
21.4187 0.534119 0.0620449 0.0708789 0 64.2425 1.27561
21.4437 0.534123 0.062044 0.0708779 0 64.3543 1.27565
21.4687 0.534126 0.0620431 0.0708769 0 64.4662 1.27569
21.4937 0.53413 0.0620422 0.0708758 0 64.5781 1.27572
21.5187 0.534134 0.0620413 0.0708748 0 64.6901 1.27576
21.5437 0.534138 0.0620404 0.0708738 0 64.8022 1.2758
21.5687 0.534142 0.0620395 0.0708728 0 64.9143 1.27583
21.5937 0.534146 0.0620386 0.0708718 0 65.0265 1.27587
21.6187 0.53415 0.0620377 0.0708708 0 65.1387 1.27591
21.6437 0.534153 0.0620368 0.0708697 0 65.2511 1.27594
21.6687 0.534157 0.062036 0.0708687 0 65.3634 1.27598
21.6937 0.534161 0.0620351 0.0708677 0 65.4759 1.27602
21.7187 0.534165 0.0620342 0.0708667 0 65.5884 1.27605
21.7437 0.534169 0.0620333 0.0708657 0 65.701 1.27609
21.7687 0.534172 0.0620324 0.0708647 0 65.8136 1.27613
21.7937 0.534176 0.0620316 0.0708637 0 65.9263 1.27616
21.8187 0.53418 0.0620307 0.0708627 0 66.0391 1.2762
21.8437 0.534184 0.0620298 0.0708617 0 66.1519 1.27623
21.8687 0.534188 0.062029 0.0708608 0 66.2648 1.27627
21.8937 0.534191 0.0620281 0.0708598 0 66.3778 1.2763
21.9187 0.534195 0.0620272 0.0708588 0 66.4908 1.27634
21.9437 0.534199 0.0620264 0.0708578 0 66.6039 1.27637
21.9687 0.534202 0.0620255 0.0708568 0 66.7171 1.27641
21.9937 0.534206 0.0620247 0.0708558 0 66.8303 1.27645
22.0187 0.53421 0.0620238 0.0708549 0 66.9436 1.27648
22.0437 0.534214 0.062023 0.0708539 0 67.0569 1.27652
22.0687 0.534217 0.0620221 0.0708529 0 67.1704 1.27655
22.0937 0.534221 0.0620213 0.070852 0 67.2838 1.27659
22.1187 0.534225 0.0620204 0.070851 0 67.3974 1.27662
22.1437 0.534228 0.0620196 0.07085 0 67.511 1.27666
22.1687 0.534232 0.0620187 0.0708491 0 67.6247 1.27669
22.1937 0.534235 0.0620179 0.0708481 0 67.7384 1.27672
22.2187 0.534239 0.062017 0.0708471 0 67.8522 1.27676
22.2437 0.534243 0.0620162 0.0708462 0 67.966 1.27679
22.2687 0.534246 0.0620154 0.0708452 0 68.08 1.27683
22.2937 0.53425 0.0620145 0.0708443 0 68.1939 1.27686
22.3187 0.534254 0.0620137 0.0708433 0 68.308 1.2769
22.3437 0.534257 0.0620129 0.0708424 0 68.4221 1.27693
22.3687 0.534261 0.062012 0.0708414 0 68.5363 1.27697
22.3937 0.534264 0.0620112 0.0708405 0 68.6505 1.277
22.4187 0.534268 0.0620104 0.0708396 0 68.7648 1.27703
22.4437 0.534271 0.0620096 0.0708386 0 68.8792 1.27707
22.4687 0.534275 0.0620087 0.0708377 0 68.9936 1.2771
22.4937 0.534279 0.0620079 0.0708367 0 69.1081 1.27713
22.5187 0.534282 0.0620071 0.0708358 0 69.2227 1.27717
22.5437 0.534286 0.0620063 0.0708349 0 69.3373 1.2772
22.5687 0.534289 0.0620055 0.070834 0 69.452 1.27724
22.5937 0.534293 0.0620047 0.070833 0 69.5667 1.27727
22.6187 0.534296 0.0620038 0.0708321 0 69.6815 1.2773
22.6437 0.5343 0.062003 0.0708312 0 69.7964 1.27734
22.6687 0.534303 0.0620022 0.0708303 0 69.9114 1.27737
22.6937 0.534307 0.0620014 0.0708293 0 70.0264 1.2774
22.7187 0.53431 0.0620006 0.0708284 0 70.1414 1.27744
22.7437 0.534314 0.0619998 0.0708275 0 70.2565 1.27747
22.7687 0.534317 0.061999 0.0708266 0 70.3717 1.2775
22.7937 0.53432 0.0619982 0.0708257 0 70.487 1.27753
22.8187 0.534324 0.0619974 0.0708248 0 70.6023 1.27757
22.8437 0.534327 0.0619966 0.0708239 0 70.7177 1.2776
22.8687 0.534331 0.0619958 0.070823 0 70.8331 1.27763
22.8937 0.534334 0.0619951 0.0708221 0 70.9486 1.27766
22.9187 0.534338 0.0619943 0.0708212 0 71.0642 1.2777
22.9437 0.534341 0.0619935 0.0708203 0 71.1798 1.27773
22.9687 0.534344 0.0619927 0.0708194 0 71.2955 1.27776
22.9937 0.534348 0.0619919 0.0708185 0 71.4112 1.27779
23.0187 0.534351 0.0619911 0.0708176 0 71.5271 1.27783
23.0437 0.534355 0.0619903 0.0708167 0 71.6429 1.27786
23.0687 0.534358 0.0619896 0.0708158 0 71.7589 1.27789
23.0937 0.534361 0.0619888 0.0708149 0 71.8749 1.27792
23.1187 0.534365 0.061988 0.070814 0 71.9909 1.27795
23.1437 0.534368 0.0619872 0.0708131 0 72.1071 1.27799
23.1687 0.534371 0.0619865 0.0708123 0 72.2233 1.27802
23.1937 0.534375 0.0619857 0.0708114 0 72.3395 1.27805
23.2187 0.534378 0.0619849 0.0708105 0 72.4558 1.27808
23.2437 0.534381 0.0619842 0.0708096 0 72.5722 1.27811
23.2687 0.534385 0.0619834 0.0708088 0 72.6886 1.27815
23.2937 0.534388 0.0619826 0.0708079 0 72.8051 1.27818
23.3187 0.534391 0.0619819 0.070807 0 72.9217 1.27821
23.3437 0.534395 0.0619811 0.0708062 0 73.0383 1.27824
23.3687 0.534398 0.0619803 0.0708053 0 73.155 1.27827
23.3937 0.534401 0.0619796 0.0708044 0 73.2718 1.2783
23.4187 0.534404 0.0619788 0.0708036 0 73.3886 1.27833
23.4437 0.534408 0.0619781 0.0708027 0 73.5055 1.27836
23.4687 0.534411 0.0619773 0.0708018 0 73.6224 1.2784
23.4937 0.534414 0.0619766 0.070801 0 73.7394 1.27843
23.5187 0.534417 0.0619758 0.0708001 0 73.8565 1.27846
23.5437 0.534421 0.0619751 0.0707993 0 73.9736 1.27849
23.5687 0.534424 0.0619743 0.0707984 0 74.0908 1.27852
23.5937 0.534427 0.0619736 0.0707976 0 74.208 1.27855
23.6187 0.53443 0.0619729 0.0707967 0 74.3253 1.27858
23.6437 0.534434 0.0619721 0.0707959 0 74.4427 1.27861
23.6687 0.534437 0.0619714 0.070795 0 74.5601 1.27864
23.6937 0.53444 0.0619706 0.0707942 0 74.6776 1.27867
23.7187 0.534443 0.0619699 0.0707934 0 74.7952 1.2787
23.7437 0.534446 0.0619692 0.0707925 0 74.9128 1.27873
23.7687 0.534449 0.0619684 0.0707917 0 75.0305 1.27876
23.7937 0.534453 0.0619677 0.0707908 0 75.1482 1.27879
23.8187 0.534456 0.061967 0.07079 0 75.266 1.27882
23.8437 0.534459 0.0619662 0.0707892 0 75.3839 1.27885
23.8687 0.534462 0.0619655 0.0707884 0 75.5018 1.27888
23.8937 0.534465 0.0619648 0.0707875 0 75.6198 1.27891
23.9187 0.534468 0.0619641 0.0707867 0 75.7378 1.27894
23.9437 0.534472 0.0619633 0.0707859 0 75.8559 1.27897
23.9687 0.534475 0.0619626 0.0707851 0 75.9741 1.279
23.9937 0.534478 0.0619619 0.0707842 0 76.0923 1.27903
24.0187 0.534481 0.0619612 0.0707834 0 76.2106 1.27906
24.0437 0.534484 0.0619605 0.0707826 0 76.329 1.27909
24.0687 0.534487 0.0619597 0.0707818 0 76.4474 1.27912
24.0937 0.53449 0.061959 0.070781 0 76.5658 1.27915
24.1187 0.534493 0.0619583 0.0707802 0 76.6844 1.27918
24.1437 0.534496 0.0619576 0.0707793 0 76.803 1.27921
24.1687 0.534499 0.0619569 0.0707785 0 76.9216 1.27924
24.1937 0.534502 0.0619562 0.0707777 0 77.0404 1.27927
24.2187 0.534505 0.0619555 0.0707769 0 77.1591 1.2793
24.2437 0.534509 0.0619548 0.0707761 0 77.278 1.27933
24.2687 0.534512 0.0619541 0.0707753 0 77.3969 1.27935
24.2937 0.534515 0.0619534 0.0707745 0 77.5158 1.27938
24.3187 0.534518 0.0619527 0.0707737 0 77.6349 1.27941
24.3437 0.534521 0.061952 0.0707729 0 77.754 1.27944
24.3687 0.534524 0.0619513 0.0707721 0 77.8731 1.27947
24.3937 0.534527 0.0619506 0.0707713 0 77.9923 1.2795
24.4187 0.53453 0.0619499 0.0707705 0 78.1116 1.27953
24.4437 0.534533 0.0619492 0.0707697 0 78.2309 1.27956
24.4687 0.534536 0.0619485 0.070769 0 78.3503 1.27958
24.4937 0.534539 0.0619478 0.0707682 0 78.4697 1.27961
24.5187 0.534542 0.0619471 0.0707674 0 78.5893 1.27964
24.5437 0.534545 0.0619464 0.0707666 0 78.7088 1.27967
24.5687 0.534548 0.0619458 0.0707658 0 78.8285 1.2797
24.5937 0.534551 0.0619451 0.070765 0 78.9481 1.27973
24.6187 0.534554 0.0619444 0.0707643 0 79.0679 1.27975
24.6437 0.534557 0.0619437 0.0707635 0 79.1877 1.27978
24.6687 0.534559 0.061943 0.0707627 0 79.3076 1.27981
24.6937 0.534562 0.0619423 0.0707619 0 79.4275 1.27984
24.7187 0.534565 0.0619417 0.0707612 0 79.5475 1.27987
24.7437 0.534568 0.061941 0.0707604 0 79.6676 1.2799
24.7687 0.534571 0.0619403 0.0707596 0 79.7877 1.27992
24.7937 0.534574 0.0619396 0.0707588 0 79.9079 1.27995
24.8187 0.534577 0.061939 0.0707581 0 80.0281 1.27998
24.8437 0.53458 0.0619383 0.0707573 0 80.1484 1.28001
24.8687 0.534583 0.0619376 0.0707565 0 80.2687 1.28003
24.8937 0.534586 0.061937 0.0707558 0 80.3892 1.28006
24.9187 0.534589 0.0619363 0.070755 0 80.5096 1.28009
24.9437 0.534592 0.0619356 0.0707543 0 80.6302 1.28012
24.9687 0.534594 0.061935 0.0707535 0 80.7508 1.28014
24.9937 0.534597 0.0619343 0.0707527 0 80.8714 1.28017
25.0187 0.5346 0.0619336 0.070752 0 80.9921 1.2802
25.0437 0.534603 0.061933 0.0707512 0 81.1129 1.28023
25.0687 0.534606 0.0619323 0.0707505 0 81.2338 1.28025
25.0937 0.534609 0.0619317 0.0707497 0 81.3547 1.28028
25.1187 0.534612 0.061931 0.070749 0 81.4756 1.28031
25.1437 0.534614 0.0619304 0.0707482 0 81.5966 1.28033
25.1687 0.534617 0.0619297 0.0707475 0 81.7177 1.28036
25.1937 0.53462 0.061929 0.0707468 0 81.8388 1.28039
25.2187 0.534623 0.0619284 0.070746 0 81.96 1.28042
25.2437 0.534626 0.0619277 0.0707453 0 82.0813 1.28044
25.2687 0.534629 0.0619271 0.0707445 0 82.2026 1.28047
25.2937 0.534631 0.0619264 0.0707438 0 82.324 1.2805
25.3187 0.534634 0.0619258 0.0707431 0 82.4454 1.28052
25.3437 0.534637 0.0619252 0.0707423 0 82.5669 1.28055
25.3687 0.53464 0.0619245 0.0707416 0 82.6885 1.28058
25.3937 0.534642 0.0619239 0.0707409 0 82.8101 1.2806
25.4187 0.534645 0.0619232 0.0707401 0 82.9318 1.28063
25.4437 0.534648 0.0619226 0.0707394 0 83.0535 1.28066
25.4687 0.534651 0.061922 0.0707387 0 83.1753 1.28068
25.4937 0.534654 0.0619213 0.0707379 0 83.2971 1.28071
25.5187 0.534656 0.0619207 0.0707372 0 83.419 1.28073
25.5437 0.534659 0.06192 0.0707365 0 83.541 1.28076
25.5687 0.534662 0.0619194 0.0707358 0 83.663 1.28079
25.5937 0.534665 0.0619188 0.070735 0 83.7851 1.28081
25.6187 0.534667 0.0619182 0.0707343 0 83.9073 1.28084
25.6437 0.53467 0.0619175 0.0707336 0 84.0295 1.28086
25.6687 0.534673 0.0619169 0.0707329 0 84.1518 1.28089
25.6937 0.534675 0.0619163 0.0707322 0 84.2741 1.28092
25.7187 0.534678 0.0619156 0.0707315 0 84.3965 1.28094
25.7437 0.534681 0.061915 0.0707307 0 84.5189 1.28097
25.7687 0.534684 0.0619144 0.07073 0 84.6414 1.28099
25.7937 0.534686 0.0619138 0.0707293 0 84.764 1.28102
25.8187 0.534689 0.0619132 0.0707286 0 84.8866 1.28105
25.8437 0.534692 0.0619125 0.0707279 0 85.0093 1.28107
25.8687 0.534694 0.0619119 0.0707272 0 85.132 1.2811
25.8937 0.534697 0.0619113 0.0707265 0 85.2548 1.28112
25.9187 0.5347 0.0619107 0.0707258 0 85.3777 1.28115
25.9437 0.534702 0.0619101 0.0707251 0 85.5006 1.28117
25.9687 0.534705 0.0619095 0.0707244 0 85.6236 1.2812
25.9937 0.534708 0.0619088 0.0707237 0 85.7466 1.28122
26.0187 0.53471 0.0619082 0.070723 0 85.8697 1.28125
26.0437 0.534713 0.0619076 0.0707223 0 85.9929 1.28127
26.0687 0.534716 0.061907 0.0707216 0 86.1161 1.2813
26.0937 0.534718 0.0619064 0.0707209 0 86.2393 1.28132
26.1187 0.534721 0.0619058 0.0707202 0 86.3627 1.28135
26.1437 0.534723 0.0619052 0.0707195 0 86.4861 1.28138
26.1687 0.534726 0.0619046 0.0707188 0 86.6095 1.2814
26.1937 0.534729 0.061904 0.0707182 0 86.733 1.28143
26.2187 0.534731 0.0619034 0.0707175 0 86.8566 1.28145
26.2437 0.534734 0.0619028 0.0707168 0 86.9802 1.28147
26.2687 0.534737 0.0619022 0.0707161 0 87.1039 1.2815
26.2937 0.534739 0.0619016 0.0707154 0 87.2276 1.28152
26.3187 0.534742 0.061901 0.0707147 0 87.3514 1.28155
26.3437 0.534744 0.0619004 0.0707141 0 87.4753 1.28157
26.3687 0.534747 0.0618998 0.0707134 0 87.5992 1.2816
26.3937 0.534749 0.0618992 0.0707127 0 87.7232 1.28162
26.4187 0.534752 0.0618986 0.070712 0 87.8472 1.28165
26.4437 0.534755 0.061898 0.0707113 0 87.9713 1.28167
26.4687 0.534757 0.0618974 0.0707107 0 88.0954 1.2817
26.4937 0.53476 0.0618968 0.07071 0 88.2197 1.28172
26.5187 0.534762 0.0618962 0.0707093 0 88.3439 1.28175
26.5437 0.534765 0.0618957 0.0707087 0 88.4682 1.28177
26.5687 0.534767 0.0618951 0.070708 0 88.5926 1.28179
26.5937 0.53477 0.0618945 0.0707073 0 88.7171 1.28182
26.6187 0.534772 0.0618939 0.0707067 0 88.8416 1.28184
26.6437 0.534775 0.0618933 0.070706 0 88.9661 1.28187
26.6687 0.534777 0.0618927 0.0707053 0 89.0907 1.28189
26.6937 0.53478 0.0618922 0.0707047 0 89.2154 1.28191
26.7187 0.534783 0.0618916 0.070704 0 89.3401 1.28194
26.7437 0.534785 0.061891 0.0707033 0 89.4649 1.28196
26.7687 0.534788 0.0618904 0.0707027 0 89.5898 1.28199
26.7937 0.53479 0.0618898 0.070702 0 89.7147 1.28201
26.8187 0.534793 0.0618893 0.0707014 0 89.8397 1.28203
26.8437 0.534795 0.0618887 0.0707007 0 89.9647 1.28206
26.8687 0.534798 0.0618881 0.0707001 0 90.0898 1.28208
26.8937 0.5348 0.0618876 0.0706994 0 90.2149 1.28211
26.9187 0.534802 0.061887 0.0706988 0 90.3401 1.28213
26.9437 0.534805 0.0618864 0.0706981 0 90.4653 1.28215
26.9687 0.534807 0.0618858 0.0706975 0 90.5907 1.28218
26.9937 0.53481 0.0618853 0.0706968 0 90.716 1.2822
27.0187 0.534812 0.0618847 0.0706962 0 90.8414 1.28222
27.0437 0.534815 0.0618841 0.0706955 0 90.9669 1.28225
27.0687 0.534817 0.0618836 0.0706949 0 91.0925 1.28227
27.0937 0.53482 0.061883 0.0706942 0 91.2181 1.28229
27.1187 0.534822 0.0618825 0.0706936 0 91.3437 1.28232
27.1437 0.534825 0.0618819 0.0706929 0 91.4694 1.28234
27.1687 0.534827 0.0618813 0.0706923 0 91.5952 1.28236
27.1937 0.534829 0.0618808 0.0706917 0 91.721 1.28239
27.2187 0.534832 0.0618802 0.070691 0 91.8469 1.28241
27.2437 0.534834 0.0618797 0.0706904 0 91.9729 1.28243
27.2687 0.534837 0.0618791 0.0706898 0 92.0989 1.28246
27.2937 0.534839 0.0618785 0.0706891 0 92.2249 1.28248
27.3187 0.534841 0.061878 0.0706885 0 92.3511 1.2825
27.3437 0.534844 0.0618774 0.0706879 0 92.4772 1.28252
27.3687 0.534846 0.0618769 0.0706872 0 92.6035 1.28255
27.3937 0.534849 0.0618763 0.0706866 0 92.7298 1.28257
27.4187 0.534851 0.0618758 0.070686 0 92.8561 1.28259
27.4437 0.534853 0.0618752 0.0706854 0 92.9825 1.28262
27.4687 0.534856 0.0618747 0.0706847 0 93.109 1.28264
27.4937 0.534858 0.0618741 0.0706841 0 93.2355 1.28266
27.5187 0.534861 0.0618736 0.0706835 0 93.3621 1.28268
27.5437 0.534863 0.061873 0.0706829 0 93.4887 1.28271
27.5687 0.534865 0.0618725 0.0706822 0 93.6154 1.28273
27.5937 0.534868 0.061872 0.0706816 0 93.7421 1.28275
27.6187 0.53487 0.0618714 0.070681 0 93.869 1.28277
27.6437 0.534872 0.0618709 0.0706804 0 93.9958 1.2828
27.6687 0.534875 0.0618703 0.0706798 0 94.1227 1.28282
27.6937 0.534877 0.0618698 0.0706792 0 94.2497 1.28284
27.7187 0.534879 0.0618693 0.0706785 0 94.3767 1.28286
27.7437 0.534882 0.0618687 0.0706779 0 94.5038 1.28289
27.7687 0.534884 0.0618682 0.0706773 0 94.631 1.28291
27.7937 0.534886 0.0618677 0.0706767 0 94.7582 1.28293
27.8187 0.534889 0.0618671 0.0706761 0 94.8855 1.28295
27.8437 0.534891 0.0618666 0.0706755 0 95.0128 1.28297
27.8687 0.534893 0.0618661 0.0706749 0 95.1401 1.283
27.8937 0.534896 0.0618655 0.0706743 0 95.2676 1.28302
27.9187 0.534898 0.061865 0.0706737 0 95.3951 1.28304
27.9437 0.5349 0.0618645 0.0706731 0 95.5226 1.28306
27.9687 0.534902 0.0618639 0.0706725 0 95.6502 1.28308
27.9937 0.534905 0.0618634 0.0706719 0 95.7779 1.28311
28.0187 0.534907 0.0618629 0.0706713 0 95.9056 1.28313
28.0437 0.534909 0.0618623 0.0706707 0 96.0334 1.28315
28.0687 0.534912 0.0618618 0.0706701 0 96.1612 1.28317
28.0937 0.534914 0.0618613 0.0706695 0 96.2891 1.28319
28.1187 0.534916 0.0618608 0.0706689 0 96.417 1.28321
28.1437 0.534918 0.0618603 0.0706683 0 96.545 1.28324
28.1687 0.534921 0.0618597 0.0706677 0 96.6731 1.28326
28.1937 0.534923 0.0618592 0.0706671 0 96.8012 1.28328
28.2187 0.534925 0.0618587 0.0706665 0 96.9294 1.2833
28.2437 0.534927 0.0618582 0.0706659 0 97.0576 1.28332
28.2687 0.53493 0.0618577 0.0706653 0 97.1859 1.28334
28.2937 0.534932 0.0618571 0.0706647 0 97.3142 1.28337
28.3187 0.534934 0.0618566 0.0706641 0 97.4426 1.28339
28.3437 0.534936 0.0618561 0.0706635 0 97.5711 1.28341
28.3687 0.534939 0.0618556 0.070663 0 97.6996 1.28343
28.3937 0.534941 0.0618551 0.0706624 0 97.8281 1.28345
28.4187 0.534943 0.0618546 0.0706618 0 97.9568 1.28347
28.4437 0.534945 0.0618541 0.0706612 0 98.0854 1.28349
28.4687 0.534948 0.0618536 0.0706606 0 98.2142 1.28351
28.4937 0.53495 0.061853 0.07066 0 98.343 1.28354
28.5187 0.534952 0.0618525 0.0706595 0 98.4718 1.28356
28.5437 0.534954 0.061852 0.0706589 0 98.6007 1.28358
28.5687 0.534956 0.0618515 0.0706583 0 98.7297 1.2836
28.5937 0.534959 0.061851 0.0706577 0 98.8587 1.28362
28.6187 0.534961 0.0618505 0.0706571 0 98.9878 1.28364
28.6437 0.534963 0.06185 0.0706566 0 99.1169 1.28366
28.6687 0.534965 0.0618495 0.070656 0 99.2461 1.28368
28.6937 0.534967 0.061849 0.0706554 0 99.3753 1.2837
28.7187 0.534969 0.0618485 0.0706549 0 99.5046 1.28372
28.7437 0.534972 0.061848 0.0706543 0 99.634 1.28374
28.7687 0.534974 0.0618475 0.0706537 0 99.7634 1.28377
28.7937 0.534976 0.061847 0.0706531 0 99.8928 1.28379
28.8187 0.534978 0.0618465 0.0706526 0 100.022 1.28381
28.8437 0.53498 0.061846 0.070652 0 100.152 1.28383
28.8687 0.534982 0.0618455 0.0706514 0 100.282 1.28385
28.8937 0.534985 0.061845 0.0706509 0 100.411 1.28387
28.9187 0.534987 0.0618445 0.0706503 0 100.541 1.28389
28.9437 0.534989 0.061844 0.0706498 0 100.671 1.28391
28.9687 0.534991 0.0618435 0.0706492 0 100.801 1.28393
28.9937 0.534993 0.061843 0.0706486 0 100.931 1.28395
29.0187 0.534995 0.0618426 0.0706481 0 101.061 1.28397
29.0437 0.534997 0.0618421 0.0706475 0 101.191 1.28399
29.0687 0.535 0.0618416 0.070647 0 101.321 1.28401
29.0937 0.535002 0.0618411 0.0706464 0 101.451 1.28403
29.1187 0.535004 0.0618406 0.0706458 0 101.581 1.28405
29.1437 0.535006 0.0618401 0.0706453 0 101.711 1.28407
29.1687 0.535008 0.0618396 0.0706447 0 101.841 1.28409
29.1937 0.53501 0.0618391 0.0706442 0 101.972 1.28411
29.2187 0.535012 0.0618387 0.0706436 0 102.102 1.28413
29.2437 0.535014 0.0618382 0.0706431 0 102.233 1.28415
29.2687 0.535016 0.0618377 0.0706425 0 102.363 1.28417
29.2937 0.535019 0.0618372 0.070642 0 102.494 1.28419
29.3187 0.535021 0.0618367 0.0706414 0 102.624 1.28421
29.3437 0.535023 0.0618363 0.0706409 0 102.755 1.28423
29.3687 0.535025 0.0618358 0.0706403 0 102.886 1.28425
29.3937 0.535027 0.0618353 0.0706398 0 103.017 1.28427
29.4187 0.535029 0.0618348 0.0706392 0 103.148 1.28429
29.4437 0.535031 0.0618343 0.0706387 0 103.278 1.28431
29.4687 0.535033 0.0618339 0.0706382 0 103.409 1.28433
29.4937 0.535035 0.0618334 0.0706376 0 103.54 1.28435
29.5187 0.535037 0.0618329 0.0706371 0 103.672 1.28437
29.5437 0.535039 0.0618324 0.0706365 0 103.803 1.28439
29.5687 0.535041 0.061832 0.070636 0 103.934 1.28441
29.5937 0.535043 0.0618315 0.0706354 0 104.065 1.28443
29.6187 0.535045 0.061831 0.0706349 0 104.196 1.28445
29.6437 0.535047 0.0618306 0.0706344 0 104.328 1.28447
29.6687 0.535049 0.0618301 0.0706338 0 104.459 1.28449
29.6937 0.535052 0.0618296 0.0706333 0 104.591 1.28451
29.7187 0.535054 0.0618291 0.0706328 0 104.722 1.28453
29.7437 0.535056 0.0618287 0.0706322 0 104.854 1.28455
29.7687 0.535058 0.0618282 0.0706317 0 104.985 1.28457
29.7937 0.53506 0.0618277 0.0706312 0 105.117 1.28459
29.8187 0.535062 0.0618273 0.0706306 0 105.249 1.28461
29.8437 0.535064 0.0618268 0.0706301 0 105.381 1.28462
29.8687 0.535066 0.0618264 0.0706296 0 105.512 1.28464
29.8937 0.535068 0.0618259 0.0706291 0 105.644 1.28466
29.9187 0.53507 0.0618254 0.0706285 0 105.776 1.28468
29.9437 0.535072 0.061825 0.070628 0 105.908 1.2847
29.9687 0.535074 0.0618245 0.0706275 0 106.04 1.28472
29.9937 0.535076 0.0618241 0.070627 0 106.172 1.28474
30.0187 0.535078 0.0618236 0.0706264 0 106.305 1.28476
30.0437 0.53508 0.0618231 0.0706259 0 106.437 1.28478
30.0687 0.535082 0.0618227 0.0706254 0 106.569 1.2848
30.0937 0.535084 0.0618222 0.0706249 0 106.701 1.28482
30.1187 0.535086 0.0618218 0.0706244 0 106.834 1.28483
30.1437 0.535088 0.0618213 0.0706238 0 106.966 1.28485
30.1687 0.53509 0.0618209 0.0706233 0 107.099 1.28487
30.1937 0.535092 0.0618204 0.0706228 0 107.231 1.28489
30.2187 0.535093 0.06182 0.0706223 0 107.364 1.28491
30.2437 0.535095 0.0618195 0.0706218 0 107.497 1.28493
30.2687 0.535097 0.0618191 0.0706213 0 107.629 1.28495
30.2937 0.535099 0.0618186 0.0706207 0 107.762 1.28497
30.3187 0.535101 0.0618182 0.0706202 0 107.895 1.28498
30.3437 0.535103 0.0618177 0.0706197 0 108.028 1.285
30.3687 0.535105 0.0618173 0.0706192 0 108.161 1.28502
30.3937 0.535107 0.0618168 0.0706187 0 108.294 1.28504
30.4187 0.535109 0.0618164 0.0706182 0 108.427 1.28506
30.4437 0.535111 0.0618159 0.0706177 0 108.56 1.28508
30.4687 0.535113 0.0618155 0.0706172 0 108.693 1.2851
30.4937 0.535115 0.061815 0.0706167 0 108.826 1.28511
30.5187 0.535117 0.0618146 0.0706162 0 108.96 1.28513
30.5437 0.535119 0.0618141 0.0706156 0 109.093 1.28515
30.5687 0.535121 0.0618137 0.0706151 0 109.226 1.28517
30.5937 0.535123 0.0618133 0.0706146 0 109.36 1.28519
30.6187 0.535125 0.0618128 0.0706141 0 109.493 1.28521
30.6437 0.535126 0.0618124 0.0706136 0 109.627 1.28522
30.6687 0.535128 0.0618119 0.0706131 0 109.76 1.28524
30.6937 0.53513 0.0618115 0.0706126 0 109.894 1.28526
30.7187 0.535132 0.0618111 0.0706121 0 110.028 1.28528
30.7437 0.535134 0.0618106 0.0706116 0 110.162 1.2853
30.7687 0.535136 0.0618102 0.0706111 0 110.295 1.28532
30.7937 0.535138 0.0618098 0.0706106 0 110.429 1.28533
30.8187 0.53514 0.0618093 0.0706101 0 110.563 1.28535
30.8437 0.535142 0.0618089 0.0706096 0 110.697 1.28537
30.8687 0.535143 0.0618084 0.0706092 0 110.831 1.28539
30.8937 0.535145 0.061808 0.0706087 0 110.965 1.28541
30.9187 0.535147 0.0618076 0.0706082 0 111.099 1.28542
30.9437 0.535149 0.0618072 0.0706077 0 111.234 1.28544
30.9687 0.535151 0.0618067 0.0706072 0 111.368 1.28546
30.9937 0.535153 0.0618063 0.0706067 0 111.502 1.28548
31.0187 0.535155 0.0618059 0.0706062 0 111.636 1.2855
31.0437 0.535157 0.0618054 0.0706057 0 111.771 1.28551
31.0687 0.535158 0.061805 0.0706052 0 111.905 1.28553
31.0937 0.53516 0.0618046 0.0706047 0 112.04 1.28555
31.1187 0.535162 0.0618042 0.0706043 0 112.174 1.28557
31.1437 0.535164 0.0618037 0.0706038 0 112.309 1.28558
31.1687 0.535166 0.0618033 0.0706033 0 112.444 1.2856
31.1937 0.535168 0.0618029 0.0706028 0 112.578 1.28562
31.2187 0.53517 0.0618025 0.0706023 0 112.713 1.28564
31.2437 0.535171 0.061802 0.0706018 0 112.848 1.28565
31.2687 0.535173 0.0618016 0.0706013 0 112.983 1.28567
31.2937 0.535175 0.0618012 0.0706009 0 113.118 1.28569
31.3187 0.535177 0.0618008 0.0706004 0 113.253 1.28571
31.3437 0.535179 0.0618003 0.0705999 0 113.388 1.28572
31.3687 0.535181 0.0617999 0.0705994 0 113.523 1.28574
31.3937 0.535182 0.0617995 0.0705989 0 113.658 1.28576
31.4187 0.535184 0.0617991 0.0705985 0 113.793 1.28578
31.4437 0.535186 0.0617987 0.070598 0 113.929 1.28579
